rank,candidate,nearest_approved_anchor,anchor_target_class,anchor_mechanism,anchor_pharos_tdl,anchor_approved_drugs,anchor_E_N,composite_score,proximity_score,response_cosine,string_score,string_adjacent,user_neighbor_crosscheck,n_approved_anchors_string_adjacent,shared_cluster,cluster,n_approved_in_cluster,E_N,delta_E_N,act_consistent,halt_confidence,oracle_rstar,effect_size,n_de,is_val,target_class,tc_top,user_pharos_tdl,user_immune_disease_assoc,user_pathway_family,ot_tractability_sm,ot_tractability_ab,user_tractability_modality,depmap_geneEffect_rpe1,depmap_essential_rpe1,depmap_depleting_rpe1,essential_this_line,essentiality_known,gnomad_pli,gnomad_loeuf,lof_constraint_flag,lof_intolerant,n_safety_events,fda_boxed_warning_flag,ot_safety_liabilities,ot_liability,boxed_warning,safety_flag_v2,safety_pass,n_safety_flags,user_annotation_present,rationale
26,UQCRQ,NDUFB10,Enzyme; Oxidoreductase,Mitochondrial complex I (NADH dehydrogenase) inhibitor; Mitochondrial glycerol-3-phosphate dehydrogenase inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,6.798,0.8053,0.7321,0.5708,0.974,True,False,12,True,2,9,6.0,-0.798,True,0.2143,5.0,3.8571,332,0,NOT_FOUND,,Tbio,multiple sclerosis(0.271); autoimmune disorder of central nervous system(0.115),Metabolism; Metabolism of proteins,Structure with Ligand,UniProt SigP or TMHMM,PROTAC_degrader; antibody; small_molecule,-0.2146,False,False,False,True,0.0004,1.728,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target NDUFB10 (NOT_FOUND). Proximity: high response cosine 0.57; STRING-adjacent (score 0.97); same cluster (2). ACT E[N]=6.00 vs anchor 6.80 (Δ=-0.80), halting-consistent with anchor. Safety: rpe1 geneEffect -0.21 (tolerated). HYPOTHESIS: candidate may act in the same target class as NDUFB10; requires experimental validation."
27,TIMM22,NDUFB10,Enzyme; Oxidoreductase,Mitochondrial complex I (NADH dehydrogenase) inhibitor; Mitochondrial glycerol-3-phosphate dehydrogenase inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,6.798,0.7978,0.7253,0.7369,0.708,True,False,4,True,2,9,6.921,0.123,True,0.6263,8.0,8.1695,681,0,NOT_FOUND,,Tbio,NOT_FOUND,NOT_FOUND,Structure with Ligand,UniProt SigP or TMHMM,NOT_FOUND,,False,False,False,False,0.0032,0.998,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target NDUFB10 (NOT_FOUND). Proximity: high response cosine 0.74; STRING-adjacent (score 0.71); same cluster (2). ACT E[N]=6.92 vs anchor 6.80 (Δ=+0.12), halting-consistent with anchor. Safety: rpe1 essentiality unknown. HYPOTHESIS: candidate may act in the same target class as NDUFB10; requires experimental validation."
28,IPO7,FAU,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.997,0.7971,0.8525,0.8002,0.931,True,True,9,False,6,0,7.945,-0.052,True,0.9506,8.0,8.1492,677,0,Unclassified protein,Unclassified protein,Tbio,multiple sclerosis(0.445),Disease,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.8846,False,True,False,True,1.0,0.138,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.2); LoF-constrained,False,1,True,"Undrugged gene; nearest approved target FAU (Unclassified protein). Proximity: high response cosine 0.80; STRING-adjacent (score 0.93); confirmed in user STRING-neighbor list. ACT E[N]=7.95 vs anchor 8.00 (Δ=-0.05), halting-consistent with anchor. Safety: rpe1 geneEffect -0.88 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as FAU; requires experimental validation."
29,MCMBP,PRIM2,NOT_FOUND,DNA polymerase (alpha/delta/epsilon) inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.965,0.7919,0.7919,0.7879,0.798,True,False,4,True,0,15,6.218,1.253,False,0.3593,6.0,5.1629,467,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.707,False,True,False,True,0.7969,0.537,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target PRIM2 (Unclassified protein). Proximity: high response cosine 0.79; STRING-adjacent (score 0.80); same cluster (0). ACT E[N]=6.22 vs anchor 4.96 (Δ=+1.25), halting differs from anchor. Safety: rpe1 geneEffect -0.71 (tolerated). HYPOTHESIS: candidate may act in the same target class as PRIM2; requires experimental validation."
30,EIF5A,RPL23,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.7906,0.8456,0.7474,0.993,True,False,31,True,5,41,7.851,-0.148,True,0.8721,8.0,8.2013,773,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,NOT_FOUND,Structure with Ligand,UniProt loc high conf,NOT_FOUND,,False,False,False,False,0.9987,0.278,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPL23 (Unclassified protein). Proximity: high response cosine 0.75; STRING-adjacent (score 0.99); same cluster (5). ACT E[N]=7.85 vs anchor 8.00 (Δ=-0.15), halting-consistent with anchor. Safety: rpe1 essentiality unknown; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPL23; requires experimental validation."
31,TEX10,RPL26,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.7841,0.8386,0.9303,0.701,True,False,23,False,6,0,8.0,0.001,True,0.9983,8.0,9.5671,715,0,Unclassified protein,Unclassified protein,Tbio,esophageal squamous cell carcinoma(0.075); urinary bladder carcinoma(0.075); colorectal carcinoma(0.075); cancer(0.056); liver cancer(0.055),Metabolism of RNA,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.9726,False,True,False,True,1.0,0.35,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPL26 (Unclassified protein). Proximity: high response cosine 0.93; STRING-adjacent (score 0.70). ACT E[N]=8.00 vs anchor 8.00 (Δ=+0.00), halting-consistent with anchor. Safety: rpe1 geneEffect -0.97 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPL26; requires experimental validation."
32,MMS19,POLD1,Enzyme; Transferase,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tclin,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.007,0.7778,0.7778,0.6877,0.913,True,False,5,False,6,0,6.125,1.118,False,0.5656,8.0,4.1863,377,1,Unclassified protein,Unclassified protein,Tbio,systemic-onset juvenile idiopathic arthritis(0.009),Metabolism,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.9823,False,True,False,True,0.0,0.787,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target POLD1 (Unclassified protein). Proximity: high response cosine 0.69; STRING-adjacent (score 0.91). ACT E[N]=6.12 vs anchor 5.01 (Δ=+1.12), halting differs from anchor. Safety: rpe1 geneEffect -0.98 (tolerated). HYPOTHESIS: candidate may act in the same target class as POLD1; requires experimental validation."
33,PSMG2,PSMD13,Enzyme,26S proteasome inhibitor,Tbio,BORTEZOMIB; BORTEZOMIB D-MANNITOL; CARFILZOMIB; IXAZOMIB; IXAZOMIB CITRATE,5.554,0.7748,0.7748,0.8161,0.713,True,False,6,True,5,41,7.645,2.091,False,0.716,8.0,6.7559,609,0,NOT_FOUND,,Tbio,proteasome-associated autoinflammatory syndrome 4(0.508); inflammatory bowel disease(0.123); type 1 diabetes mellitus(0.115); Crohn disease(0.109); celiac disease(0.09),Metabolism of proteins,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.9558,False,True,False,True,0.0964,0.788,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target PSMD13 (NOT_FOUND). Proximity: high response cosine 0.82; STRING-adjacent (score 0.71); same cluster (5). ACT E[N]=7.64 vs anchor 5.55 (Δ=+2.09), halting differs from anchor. Safety: rpe1 geneEffect -0.96 (tolerated). HYPOTHESIS: candidate may act in the same target class as PSMD13; requires experimental validation."
34,ORC5,PRIM1,NOT_FOUND,DNA polymerase (alpha/delta/epsilon) inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.003,0.7746,0.7746,0.7384,0.829,True,False,5,True,0,15,7.237,2.234,False,0.5616,8.0,3.2807,252,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,Cell Cycle; DNA Replication,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.4376,False,False,False,True,0.619,0.747,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target PRIM1 (Unclassified protein). Proximity: high response cosine 0.74; STRING-adjacent (score 0.83); same cluster (0). ACT E[N]=7.24 vs anchor 5.00 (Δ=+2.23), halting differs from anchor. Safety: rpe1 geneEffect -0.44 (tolerated). HYPOTHESIS: candidate may act in the same target class as PRIM1; requires experimental validation."
35,NUBP1,POLD1,Enzyme; Transferase,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tclin,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.007,0.7673,0.7673,0.8135,0.698,True,False,1,False,6,0,7.78,2.773,False,0.8708,8.0,7.7758,668,0,NOT_FOUND,,Tbio,immune system disorder(0.15); neurodegenerative disease(0.08); Congenital pulmonary alveolar proteinosis(0.075); colorectal carcinoma(0.074); Neonatal acute respiratory distress with surfactant metabolism deficiency(0.071),Metabolism,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.9381,False,True,False,True,0.0,1.498,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target POLD1 (NOT_FOUND). Proximity: high response cosine 0.81; STRING-adjacent (score 0.70). ACT E[N]=7.78 vs anchor 5.01 (Δ=+2.77), halting differs from anchor. Safety: rpe1 geneEffect -0.94 (tolerated). HYPOTHESIS: candidate may act in the same target class as POLD1; requires experimental validation."
36,CENPJ,TUBB2A,Structural protein,B-cell antigen receptor complex-associated protein beta chain binding agent; B-lymphocyte antigen CD19 binding agent; CD166 antigen binding agent; CD22 binding agent; CD44 antigen binding agent; CD70 antigen binding agent; Carcinoembryonic antigen-related cell adhesion molecule 5 binding agent; Choline transporter-like protein 4 binding agent; Coagulation factor III binding agent; Ectonucleotide pyrophosphatase/phosphodiesterase family member 3 binding agent; Endothelin receptor ET-B binding agent; Epidermal growth factor receptor binding agent; Epidermal growth factor receptor erbB1 binding agent; Fc receptor-like protein 5 binding agent; Fibroblast growth factor receptor 2 binding agent; Folate receptor alpha binding agent; Glutamate carboxypeptidase II binding agent; Heat-stable enterotoxin receptor binding agent; Hepatocyte growth factor receptor binding agent; Lymphocyte antigen 6E binding agent; Mesothelin binding agent; Metalloreductase STEAP1 binding agent; Mucin-1 binding agent; Mucin-16 binding agent; Myeloid cell surface antigen CD33 binding agent; Nectin-4 binding agent; Neural cell adhesion molecule 1 binding agent; Prolow-density lipoprotein receptor-related protein 1 binding agent; Receptor protein-tyrosine kinase erbB-2 binding agent; Receptor tyrosine-protein kinase erbB-2 binding agent; SLAM family member 7 binding agent; Sodium-dependent phosphate transport protein 2B binding agent; Syndecan-1 binding agent; Teratocarcinoma-derived growth factor 1 binding agent; Transmembrane glycoprotein NMB binding agent; Trophoblast glycoprotein binding agent; Tubulin beta inhibitor; Tubulin disrupting agent; Tubulin inhibitor; Tubulin stabiliser; Tumor necrosis factor receptor superfamily member 17 binding agent; Tumor necrosis factor receptor superfamily member 8 binding agent; Tyrosine-protein kinase receptor UFO binding agent; Vitronectin receptor alpha binding agent; Zinc transporter ZIP6 binding agent,Tclin,BELANTAMAB MAFODOTIN; BRENTUXIMAB VEDOTIN; CABAZITAXEL; COLCHICINE; DOCETAXEL; DOCETAXEL ANHYDROUS; ENFORTUMAB VEDOTIN; ERIBULIN; ERIBULIN MESYLATE; GLEMBATUMUMAB VEDOTIN; IXABEPILONE; MIRVETUXIMAB SORAVTANSINE; PACLITAXEL; PACLITAXEL POLIGLUMEX; POLATUZUMAB VEDOTIN; TISOTUMAB VEDOTIN; TRASTUZUMAB EMTANSINE; VINBLASTINE; VINBLASTINE SULFATE; VINCRISTINE; VINCRISTINE SULFATE; VINFLUNINE; VINFLUNINE DITARTRATE; VINORELBINE; VINORELBINE TARTRATE,6.601,0.7613,0.7613,0.6522,0.925,True,False,2,True,0,15,7.999,1.398,False,0.9967,8.0,8.3754,699,0,NOT_FOUND,,,,,Structure with Ligand,NOT_FOUND,,,False,False,False,False,0.0,0.942,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,False,"Undrugged gene; nearest approved target TUBB2A (NOT_FOUND). Proximity: high response cosine 0.65; STRING-adjacent (score 0.93); same cluster (0). ACT E[N]=8.00 vs anchor 6.60 (Δ=+1.40), halting differs from anchor. Safety: rpe1 essentiality unknown. HYPOTHESIS: candidate may act in the same target class as TUBB2A; requires experimental validation."
37,CCT7,RPS3,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.998,0.7597,0.8125,0.7842,0.855,True,False,41,True,5,41,7.639,-0.359,True,0.7615,8.0,10.193,828,0,Enzyme; Hydrolase,Enzyme,Tbio,myocardial infarction(0.334); preeclampsia(0.239); neurodegenerative disease(0.117); intelligence(0.11); hepatocellular carcinoma(0.083),Metabolism of proteins; Signal Transduction,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.8771,False,True,False,True,0.9982,0.455,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPS3 (Enzyme; Hydrolase). Proximity: high response cosine 0.78; STRING-adjacent (score 0.85); same cluster (5). ACT E[N]=7.64 vs anchor 8.00 (Δ=-0.36), halting-consistent with anchor. Safety: rpe1 geneEffect -0.88 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPS3; requires experimental validation."
38,SMC6,TOP1,Enzyme; Isomerase,DNA topoisomerase 1 inhibitor; DNA topoisomerase I inhibitor; DNA topoisomerase I stabiliser,Tclin,BELOTECAN; DATOPOTAMAB DERUXTECAN; ETIRINOTECAN PEGOL; IRINOTECAN; IRINOTECAN HYDROCHLORIDE; PATRITUMAB DERUXTECAN; SACITUZUMAB GOVITECAN; TOPOTECAN; TOPOTECAN HYDROCHLORIDE; TRASTUZUMAB DERUXTECAN,7.99,0.757,0.6882,0.7704,0.565,True,False,2,True,0,15,7.742,-0.248,True,0.7908,7.25,8.7497,710,0,NOT_FOUND,,Tbio,neurodegenerative disease(0.322); alcohol drinking(0.265); dermatophytosis(0.26); hypothyroidism(0.255); metabolic disease(0.243),Metabolism of proteins,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.4338,False,False,False,True,0.0,0.707,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target TOP1 (NOT_FOUND). Proximity: high response cosine 0.77; STRING-adjacent (score 0.56); same cluster (0). ACT E[N]=7.74 vs anchor 7.99 (Δ=-0.25), halting-consistent with anchor. Safety: rpe1 geneEffect -0.43 (tolerated). HYPOTHESIS: candidate may act in the same target class as TOP1; requires experimental validation."
39,SDHC,NDUFV2,Enzyme; Oxidoreductase,Mitochondrial complex I (NADH dehydrogenase) inhibitor; Mitochondrial glycerol-3-phosphate dehydrogenase inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,7.075,0.752,0.6836,0.4846,0.982,True,False,10,True,2,9,7.545,0.47,True,0.7161,8.0,4.2479,379,1,NOT_FOUND,,Tbio,hereditary pheochromocytoma-paraganglioma(0.778); Carney-Stratakis syndrome(0.736); pheochromocytoma/paraganglioma syndrome 3(0.731); gastrointestinal stromal tumor(0.72); hereditary neoplastic syndrome(0.554),Metabolism,Structure with Ligand,UniProt SigP or TMHMM,PROTAC_degrader; antibody; small_molecule,-0.8189,False,True,False,True,0.0482,0.892,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.8),True,0,True,"Undrugged gene; nearest approved target NDUFV2 (NOT_FOUND). Proximity: moderate response cosine 0.48; STRING-adjacent (score 0.98); same cluster (2). ACT E[N]=7.54 vs anchor 7.08 (Δ=+0.47), halting-consistent with anchor. Safety: rpe1 geneEffect -0.82 (tolerated). HYPOTHESIS: candidate may act in the same target class as NDUFV2; requires experimental validation."
40,SPATA5,RPS27A,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.7512,0.6829,0.7875,0.526,True,False,3,False,6,0,7.955,-0.044,True,0.9424,8.0,7.5708,609,0,Unclassified protein,Unclassified protein,,,,NOT_FOUND,NOT_FOUND,,,False,False,False,False,0.0,0.877,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,False,"Undrugged gene; nearest approved target RPS27A (Unclassified protein). Proximity: high response cosine 0.79; STRING-adjacent (score 0.53). ACT E[N]=7.96 vs anchor 8.00 (Δ=-0.04), halting-consistent with anchor. Safety: rpe1 essentiality unknown. HYPOTHESIS: candidate may act in the same target class as RPS27A; requires experimental validation."
41,GPS1,RBX1,Enzyme; Aminoacyltransferase,CRL4(CRBN) E3 ubiquitin ligase inhibitor; CRL4(CRBN) E3 ubiquitin ligase modulator,Tbio,LENALIDOMIDE; POMALIDOMIDE; THALIDOMIDE,4.998,0.7503,0.8827,0.8166,0.982,True,False,6,True,3,7,7.562,2.564,False,0.7304,8.0,8.5036,647,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,DNA Repair; Metabolism of proteins; Signal Transduction; Vesicle-mediated transport,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.9346,False,True,False,True,1.0,0.337,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RBX1 (Unclassified protein). Proximity: high response cosine 0.82; STRING-adjacent (score 0.98); same cluster (3). ACT E[N]=7.56 vs anchor 5.00 (Δ=+2.56), halting differs from anchor. Safety: rpe1 geneEffect -0.93 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RBX1; requires experimental validation."
42,NOM1,RPLP0,NOT_FOUND,80S Ribosome inhibitor; 80S Ribosome modulator,Tbio,ATALUREN,8.0,0.7483,0.6803,0.8204,0.47,True,False,4,False,6,0,7.993,-0.007,True,0.9855,8.0,7.8338,662,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.9094,False,True,False,True,0.0,0.961,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPLP0 (Unclassified protein). Proximity: high response cosine 0.82; STRING-adjacent (score 0.47). ACT E[N]=7.99 vs anchor 8.00 (Δ=-0.01), halting-consistent with anchor. Safety: rpe1 geneEffect -0.91 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPLP0; requires experimental validation."
43,EIF4G1,RPS13,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.994,0.7417,0.7933,0.6976,0.937,True,False,16,True,5,41,7.709,-0.285,True,0.707,8.0,6.3681,532,0,Other nuclear protein,Other nuclear protein,Tbio,NOT_FOUND,Developmental Biology; Disease; Immune System; Metabolism of RNA; Metabolism of proteins; Signal Transduction,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.5733,False,True,False,True,1.0,0.048,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPS13 (Other nuclear protein). Proximity: high response cosine 0.70; STRING-adjacent (score 0.94); same cluster (5). ACT E[N]=7.71 vs anchor 7.99 (Δ=-0.28), halting-consistent with anchor. Safety: rpe1 geneEffect -0.57 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPS13; requires experimental validation."
